Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Gambia,GMB,GM,2014,2016,64.7,g/capita/day,FAOSTAT
Gambia,GMB,GM,2015,2017,64.7,g/capita/day,FAOSTAT
Gambia,GMB,GM,2016,2018,63.6,g/capita/day,FAOSTAT
Gambia,GMB,GM,2017,2019,62.6,g/capita/day,FAOSTAT
Gambia,GMB,GM,2018,2020,61.7,g/capita/day,FAOSTAT
Georgia,GEO,GE,2000,2002,75.6,g/capita/day,FAOSTAT
Georgia,GEO,GE,2001,2003,78.6,g/capita/day,FAOSTAT
Georgia,GEO,GE,2002,2004,81.7,g/capita/day,FAOSTAT
Georgia,GEO,GE,2003,2005,83.7,g/capita/day,FAOSTAT
Georgia,GEO,GE,2004,2006,81,g/capita/day,FAOSTAT
Georgia,GEO,GE,2005,2007,79,g/capita/day,FAOSTAT
Georgia,GEO,GE,2006,2008,77,g/capita/day,FAOSTAT
Georgia,GEO,GE,2007,2009,77,g/capita/day,FAOSTAT
Georgia,GEO,GE,2008,2010,77.3,g/capita/day,FAOSTAT
Georgia,GEO,GE,2009,2011,76.7,g/capita/day,FAOSTAT
Georgia,GEO,GE,2010,2012,77.3,g/capita/day,FAOSTAT
Georgia,GEO,GE,2011,2013,77,g/capita/day,FAOSTAT
Georgia,GEO,GE,2012,2014,77.7,g/capita/day,FAOSTAT
Georgia,GEO,GE,2013,2015,78.7,g/capita/day,FAOSTAT
Georgia,GEO,GE,2014,2016,79,g/capita/day,FAOSTAT
Georgia,GEO,GE,2015,2017,78.7,g/capita/day,FAOSTAT
Georgia,GEO,GE,2016,2018,78.7,g/capita/day,FAOSTAT
Georgia,GEO,GE,2017,2019,80.7,g/capita/day,FAOSTAT
Georgia,GEO,GE,2018,2020,82.7,g/capita/day,FAOSTAT
Germany,DEU,DE,2000,2002,96.7,g/capita/day,FAOSTAT
Germany,DEU,DE,2001,2003,97.7,g/capita/day,FAOSTAT
Germany,DEU,DE,2002,2004,97.3,g/capita/day,FAOSTAT
Germany,DEU,DE,2003,2005,96.3,g/capita/day,FAOSTAT
Germany,DEU,DE,2004,2006,97,g/capita/day,FAOSTAT
Germany,DEU,DE,2005,2007,99,g/capita/day,FAOSTAT
Germany,DEU,DE,2006,2008,100.7,g/capita/day,FAOSTAT
Germany,DEU,DE,2007,2009,101.7,g/capita/day,FAOSTAT
Germany,DEU,DE,2008,2010,101.3,g/capita/day,FAOSTAT
Germany,DEU,DE,2009,2011,102,g/capita/day,FAOSTAT
Germany,DEU,DE,2010,2012,101.7,g/capita/day,FAOSTAT
Germany,DEU,DE,2011,2013,101.7,g/capita/day,FAOSTAT
Germany,DEU,DE,2012,2014,102,g/capita/day,FAOSTAT
Germany,DEU,DE,2013,2015,103.3,g/capita/day,FAOSTAT
Germany,DEU,DE,2014,2016,104.3,g/capita/day,FAOSTAT
Germany,DEU,DE,2015,2017,104.3,g/capita/day,FAOSTAT
Germany,DEU,DE,2016,2018,104.3,g/capita/day,FAOSTAT
Germany,DEU,DE,2017,2019,104.7,g/capita/day,FAOSTAT
Germany,DEU,DE,2018,2020,105,g/capita/day,FAOSTAT
Ghana,GHA,GH,2000,2002,52.4,g/capita/day,FAOSTAT
Ghana,GHA,GH,2001,2003,53.7,g/capita/day,FAOSTAT
Ghana,GHA,GH,2002,2004,55.7,g/capita/day,FAOSTAT
Ghana,GHA,GH,2003,2005,57,g/capita/day,FAOSTAT
Ghana,GHA,GH,2004,2006,59,g/capita/day,FAOSTAT
Ghana,GHA,GH,2005,2007,59.3,g/capita/day,FAOSTAT
Ghana,GHA,GH,2006,2008,61,g/capita/day,FAOSTAT
Ghana,GHA,GH,2007,2009,62,g/capita/day,FAOSTAT
Ghana,GHA,GH,2008,2010,63,g/capita/day,FAOSTAT
Ghana,GHA,GH,2009,2011,63.3,g/capita/day,FAOSTAT
Ghana,GHA,GH,2010,2012,63.3,g/capita/day,FAOSTAT
Ghana,GHA,GH,2011,2013,63.7,g/capita/day,FAOSTAT
Ghana,GHA,GH,2012,2014,62.6,g/capita/day,FAOSTAT
Ghana,GHA,GH,2013,2015,61.3,g/capita/day,FAOSTAT
Ghana,GHA,GH,2014,2016,59.6,g/capita/day,FAOSTAT
Ghana,GHA,GH,2015,2017,59.3,g/capita/day,FAOSTAT
Ghana,GHA,GH,2016,2018,60,g/capita/day,FAOSTAT
Ghana,GHA,GH,2017,2019,61.7,g/capita/day,FAOSTAT
Ghana,GHA,GH,2018,2020,63.4,g/capita/day,FAOSTAT
Greece,GRC,GR,2000,2002,116,g/capita/day,FAOSTAT
Greece,GRC,GR,2001,2003,115,g/capita/day,FAOSTAT
Greece,GRC,GR,2002,2004,115.7,g/capita/day,FAOSTAT
Greece,GRC,GR,2003,2005,116,g/capita/day,FAOSTAT
Greece,GRC,GR,2004,2006,114.7,g/capita/day,FAOSTAT
Greece,GRC,GR,2005,2007,114,g/capita/day,FAOSTAT
Greece,GRC,GR,2006,2008,113,g/capita/day,FAOSTAT
Greece,GRC,GR,2007,2009,113,g/capita/day,FAOSTAT
Greece,GRC,GR,2008,2010,111.7,g/capita/day,FAOSTAT
Greece,GRC,GR,2009,2011,110.7,g/capita/day,FAOSTAT
Greece,GRC,GR,2010,2012,108.7,g/capita/day,FAOSTAT
Greece,GRC,GR,2011,2013,107.3,g/capita/day,FAOSTAT
Greece,GRC,GR,2012,2014,107.7,g/capita/day,FAOSTAT
Greece,GRC,GR,2013,2015,107.3,g/capita/day,FAOSTAT
Greece,GRC,GR,2014,2016,106.7,g/capita/day,FAOSTAT
Greece,GRC,GR,2015,2017,105.3,g/capita/day,FAOSTAT
Greece,GRC,GR,2016,2018,106.3,g/capita/day,FAOSTAT
Greece,GRC,GR,2017,2019,106.7,g/capita/day,FAOSTAT
Greece,GRC,GR,2018,2020,105.7,g/capita/day,FAOSTAT
Grenada,GRD,GD,2000,2002,64.3,g/capita/day,FAOSTAT
Grenada,GRD,GD,2001,2003,68.3,g/capita/day,FAOSTAT
Grenada,GRD,GD,2002,2004,71.7,g/capita/day,FAOSTAT
Grenada,GRD,GD,2003,2005,73.7,g/capita/day,FAOSTAT
Grenada,GRD,GD,2004,2006,75.7,g/capita/day,FAOSTAT
Grenada,GRD,GD,2005,2007,76,g/capita/day,FAOSTAT
Grenada,GRD,GD,2006,2008,74.7,g/capita/day,FAOSTAT
Grenada,GRD,GD,2007,2009,73.7,g/capita/day,FAOSTAT
Grenada,GRD,GD,2008,2010,73,g/capita/day,FAOSTAT
Grenada,GRD,GD,2009,2011,72.3,g/capita/day,FAOSTAT
Grenada,GRD,GD,2010,2012,71,g/capita/day,FAOSTAT
Grenada,GRD,GD,2011,2013,70,g/capita/day,FAOSTAT
Grenada,GRD,GD,2012,2014,69,g/capita/day,FAOSTAT
Grenada,GRD,GD,2013,2015,69.3,g/capita/day,FAOSTAT
Grenada,GRD,GD,2014,2016,69.7,g/capita/day,FAOSTAT
Grenada,GRD,GD,2015,2017,71.3,g/capita/day,FAOSTAT
Grenada,GRD,GD,2016,2018,72.3,g/capita/day,FAOSTAT
Grenada,GRD,GD,2017,2019,73.3,g/capita/day,FAOSTAT
Grenada,GRD,GD,2018,2020,74.3,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2000,2002,57.4,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2001,2003,59.4,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2002,2004,60,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2003,2005,59.3,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2004,2006,59.7,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2005,2007,60.3,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2006,2008,60.7,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2007,2009,61.3,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2008,2010,62.7,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2009,2011,64.7,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2010,2012,66,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2011,2013,66.3,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2012,2014,67,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2013,2015,67.7,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2014,2016,69,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2015,2017,69.7,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2016,2018,69.3,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2017,2019,68.7,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2018,2020,68.3,g/capita/day,FAOSTAT
Guinea,GIN,GN,2000,2002,51,g/capita/day,FAOSTAT
Guinea,GIN,GN,2001,2003,51.3,g/capita/day,FAOSTAT
Guinea,GIN,GN,2002,2004,51.7,g/capita/day,FAOSTAT
Guinea,GIN,GN,2003,2005,51.7,g/capita/day,FAOSTAT
Guinea,GIN,GN,2004,2006,51.7,g/capita/day,FAOSTAT
Guinea,GIN,GN,2005,2007,51.7,g/capita/day,FAOSTAT
Guinea,GIN,GN,2006,2008,52.3,g/capita/day,FAOSTAT
Guinea,GIN,GN,2007,2009,53.4,g/capita/day,FAOSTAT
Guinea,GIN,GN,2008,2010,53.7,g/capita/day,FAOSTAT
Guinea,GIN,GN,2009,2011,54,g/capita/day,FAOSTAT
Guinea,GIN,GN,2010,2012,54.4,g/capita/day,FAOSTAT
Guinea,GIN,GN,2011,2013,55.7,g/capita/day,FAOSTAT
Guinea,GIN,GN,2012,2014,56.7,g/capita/day,FAOSTAT
Guinea,GIN,GN,2013,2015,56.3,g/capita/day,FAOSTAT
Guinea,GIN,GN,2014,2016,56.3,g/capita/day,FAOSTAT
Guinea,GIN,GN,2015,2017,56,g/capita/day,FAOSTAT
Guinea,GIN,GN,2016,2018,56.7,g/capita/day,FAOSTAT
Guinea,GIN,GN,2017,2019,57,g/capita/day,FAOSTAT
Guinea,GIN,GN,2018,2020,57.3,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2000,2002,44,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2001,2003,43.3,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2002,2004,43,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2003,2005,42.7,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2004,2006,43,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2005,2007,43,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2006,2008,43.3,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2007,2009,43.3,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2008,2010,43.3,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2009,2011,43,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2010,2012,43,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2011,2013,43.3,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2012,2014,43,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2013,2015,42.6,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2014,2016,42.3,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2015,2017,42.7,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2016,2018,43,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2017,2019,43.3,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2018,2020,43.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2000,2002,76.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2001,2003,77,g/capita/day,FAOSTAT
Guyana,GUY,GY,2002,2004,77.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2003,2005,77.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2004,2006,75,g/capita/day,FAOSTAT
Guyana,GUY,GY,2005,2007,73.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2006,2008,73,g/capita/day,FAOSTAT
Guyana,GUY,GY,2007,2009,73.3,g/capita/day,FAOSTAT
Guyana,GUY,GY,2008,2010,74.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2009,2011,76.3,g/capita/day,FAOSTAT
Guyana,GUY,GY,2010,2012,79,g/capita/day,FAOSTAT
Guyana,GUY,GY,2011,2013,79.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2012,2014,81.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2013,2015,85.4,g/capita/day,FAOSTAT
Guyana,GUY,GY,2014,2016,88.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2015,2017,90.3,g/capita/day,FAOSTAT
Guyana,GUY,GY,2016,2018,89.7,g/capita/day,FAOSTAT
Guyana,GUY,GY,2017,2019,90,g/capita/day,FAOSTAT
Guyana,GUY,GY,2018,2020,90.3,g/capita/day,FAOSTAT
Haiti,HTI,HT,2000,2002,41.3,g/capita/day,FAOSTAT
Haiti,HTI,HT,2001,2003,41.3,g/capita/day,FAOSTAT
Haiti,HTI,HT,2002,2004,41.7,g/capita/day,FAOSTAT
Haiti,HTI,HT,2003,2005,42.3,g/capita/day,FAOSTAT
Haiti,HTI,HT,2004,2006,42.7,g/capita/day,FAOSTAT
Haiti,HTI,HT,2005,2007,43.7,g/capita/day,FAOSTAT
Haiti,HTI,HT,2006,2008,44.3,g/capita/day,FAOSTAT
Haiti,HTI,HT,2007,2009,45.7,g/capita/day,FAOSTAT
Haiti,HTI,HT,2008,2010,46.7,g/capita/day,FAOSTAT
Haiti,HTI,HT,2009,2011,47,g/capita/day,FAOSTAT
Haiti,HTI,HT,2010,2012,46.7,g/capita/day,FAOSTAT
Haiti,HTI,HT,2011,2013,46.3,g/capita/day,FAOSTAT
Haiti,HTI,HT,2012,2014,47,g/capita/day,FAOSTAT
Haiti,HTI,HT,2013,2015,48,g/capita/day,FAOSTAT
Haiti,HTI,HT,2014,2016,48.7,g/capita/day,FAOSTAT
Haiti,HTI,HT,2015,2017,49.3,g/capita/day,FAOSTAT
Haiti,HTI,HT,2016,2018,49,g/capita/day,FAOSTAT
Haiti,HTI,HT,2017,2019,47.6,g/capita/day,FAOSTAT
Haiti,HTI,HT,2018,2020,46,g/capita/day,FAOSTAT
Honduras,HND,HN,2000,2002,60,g/capita/day,FAOSTAT
Honduras,HND,HN,2001,2003,61.4,g/capita/day,FAOSTAT
Honduras,HND,HN,2002,2004,62.4,g/capita/day,FAOSTAT
Honduras,HND,HN,2003,2005,63.7,g/capita/day,FAOSTAT
Honduras,HND,HN,2004,2006,64,g/capita/day,FAOSTAT
Honduras,HND,HN,2005,2007,65,g/capita/day,FAOSTAT
Honduras,HND,HN,2006,2008,66,g/capita/day,FAOSTAT
Honduras,HND,HN,2007,2009,66,g/capita/day,FAOSTAT
Honduras,HND,HN,2008,2010,63.3,g/capita/day,FAOSTAT
Honduras,HND,HN,2009,2011,60.3,g/capita/day,FAOSTAT
Honduras,HND,HN,2010,2012,58.7,g/capita/day,FAOSTAT
Honduras,HND,HN,2011,2013,59,g/capita/day,FAOSTAT
Honduras,HND,HN,2012,2014,58.3,g/capita/day,FAOSTAT
Honduras,HND,HN,2013,2015,58.3,g/capita/day,FAOSTAT
Honduras,HND,HN,2014,2016,59,g/capita/day,FAOSTAT
Honduras,HND,HN,2015,2017,60.3,g/capita/day,FAOSTAT
Honduras,HND,HN,2016,2018,61.3,g/capita/day,FAOSTAT
Honduras,HND,HN,2017,2019,61.7,g/capita/day,FAOSTAT
Honduras,HND,HN,2018,2020,61.7,g/capita/day,FAOSTAT
Hungary,HUN,HU,2000,2002,89.3,g/capita/day,FAOSTAT
Hungary,HUN,HU,2001,2003,88,g/capita/day,FAOSTAT
Hungary,HUN,HU,2002,2004,88.7,g/capita/day,FAOSTAT
Hungary,HUN,HU,2003,2005,89,g/capita/day,FAOSTAT
Hungary,HUN,HU,2004,2006,90,g/capita/day,FAOSTAT
Hungary,HUN,HU,2005,2007,89,g/capita/day,FAOSTAT
Hungary,HUN,HU,2006,2008,87.7,g/capita/day,FAOSTAT
Hungary,HUN,HU,2007,2009,86,g/capita/day,FAOSTAT
Hungary,HUN,HU,2008,2010,84,g/capita/day,FAOSTAT
Hungary,HUN,HU,2009,2011,82.3,g/capita/day,FAOSTAT
Hungary,HUN,HU,2010,2012,80.7,g/capita/day,FAOSTAT
Hungary,HUN,HU,2011,2013,79.7,g/capita/day,FAOSTAT
Hungary,HUN,HU,2012,2014,80.3,g/capita/day,FAOSTAT
Hungary,HUN,HU,2013,2015,82,g/capita/day,FAOSTAT
Hungary,HUN,HU,2014,2016,85,g/capita/day,FAOSTAT
Hungary,HUN,HU,2015,2017,86.7,g/capita/day,FAOSTAT
Hungary,HUN,HU,2016,2018,88,g/capita/day,FAOSTAT
Hungary,HUN,HU,2017,2019,89,g/capita/day,FAOSTAT
Hungary,HUN,HU,2018,2020,88.7,g/capita/day,FAOSTAT
Iceland,ISL,IS,2000,2002,123.7,g/capita/day,FAOSTAT
Iceland,ISL,IS,2001,2003,125.7,g/capita/day,FAOSTAT
Iceland,ISL,IS,2002,2004,127.7,g/capita/day,FAOSTAT
Iceland,ISL,IS,2003,2005,128.3,g/capita/day,FAOSTAT
Iceland,ISL,IS,2004,2006,130,g/capita/day,FAOSTAT
Iceland,ISL,IS,2005,2007,133.7,g/capita/day,FAOSTAT
Iceland,ISL,IS,2006,2008,135.3,g/capita/day,FAOSTAT
Iceland,ISL,IS,2007,2009,135.3,g/capita/day,FAOSTAT
Iceland,ISL,IS,2008,2010,132,g/capita/day,FAOSTAT
Iceland,ISL,IS,2009,2011,130.3,g/capita/day,FAOSTAT
Iceland,ISL,IS,2010,2012,128.7,g/capita/day,FAOSTAT
Iceland,ISL,IS,2011,2013,128.7,g/capita/day,FAOSTAT
Iceland,ISL,IS,2012,2014,131,g/capita/day,FAOSTAT
Iceland,ISL,IS,2013,2015,134.7,g/capita/day,FAOSTAT
Iceland,ISL,IS,2014,2016,138.7,g/capita/day,FAOSTAT
Iceland,ISL,IS,2015,2017,141.4,g/capita/day,FAOSTAT
Iceland,ISL,IS,2016,2018,143,g/capita/day,FAOSTAT
Iceland,ISL,IS,2017,2019,144.3,g/capita/day,FAOSTAT
Iceland,ISL,IS,2018,2020,143.3,g/capita/day,FAOSTAT
India,IND,IN,2000,2002,55.3,g/capita/day,FAOSTAT
India,IND,IN,2001,2003,54.7,g/capita/day,FAOSTAT
India,IND,IN,2002,2004,54,g/capita/day,FAOSTAT
India,IND,IN,2003,2005,53.7,g/capita/day,FAOSTAT
India,IND,IN,2004,2006,54,g/capita/day,FAOSTAT
India,IND,IN,2005,2007,55,g/capita/day,FAOSTAT
India,IND,IN,2006,2008,56.7,g/capita/day,FAOSTAT
India,IND,IN,2007,2009,57.3,g/capita/day,FAOSTAT
India,IND,IN,2008,2010,57.7,g/capita/day,FAOSTAT
India,IND,IN,2009,2011,58,g/capita/day,FAOSTAT
India,IND,IN,2010,2012,58.7,g/capita/day,FAOSTAT
India,IND,IN,2011,2013,59.7,g/capita/day,FAOSTAT
India,IND,IN,2012,2014,60.3,g/capita/day,FAOSTAT
India,IND,IN,2013,2015,61,g/capita/day,FAOSTAT
India,IND,IN,2014,2016,61.7,g/capita/day,FAOSTAT
India,IND,IN,2015,2017,63,g/capita/day,FAOSTAT
India,IND,IN,2016,2018,64,g/capita/day,FAOSTAT
India,IND,IN,2017,2019,65,g/capita/day,FAOSTAT
India,IND,IN,2018,2020,65.7,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2000,2002,52.3,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2001,2003,52.7,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2002,2004,53.3,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2003,2005,53.3,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2004,2006,53.7,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2005,2007,54.3,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2006,2008,55.3,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2007,2009,56.3,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2008,2010,57,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2009,2011,58,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2010,2012,59,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2011,2013,60,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2012,2014,61.3,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2013,2015,62.3,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2014,2016,63.7,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2015,2017,66,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2016,2018,67.7,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2017,2019,69,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2018,2020,68.3,g/capita/day,FAOSTAT
Iran,IRN,IR,2000,2002,81.7,g/capita/day,FAOSTAT
Iran,IRN,IR,2001,2003,81.7,g/capita/day,FAOSTAT
Iran,IRN,IR,2002,2004,82,g/capita/day,FAOSTAT
Iran,IRN,IR,2003,2005,83,g/capita/day,FAOSTAT
Iran,IRN,IR,2004,2006,83.3,g/capita/day,FAOSTAT
Iran,IRN,IR,2005,2007,83.7,g/capita/day,FAOSTAT
Iran,IRN,IR,2006,2008,82.7,g/capita/day,FAOSTAT
Iran,IRN,IR,2007,2009,83.3,g/capita/day,FAOSTAT
Iran,IRN,IR,2008,2010,83.3,g/capita/day,FAOSTAT
Iran,IRN,IR,2009,2011,83.3,g/capita/day,FAOSTAT
Iran,IRN,IR,2010,2012,83,g/capita/day,FAOSTAT
Iran,IRN,IR,2011,2013,83,g/capita/day,FAOSTAT
Iran,IRN,IR,2012,2014,84.7,g/capita/day,FAOSTAT
Iran,IRN,IR,2013,2015,85,g/capita/day,FAOSTAT
Iran,IRN,IR,2014,2016,85.7,g/capita/day,FAOSTAT
Iran,IRN,IR,2015,2017,85,g/capita/day,FAOSTAT
Iran,IRN,IR,2016,2018,84,g/capita/day,FAOSTAT
Iran,IRN,IR,2017,2019,82.7,g/capita/day,FAOSTAT
Iran,IRN,IR,2018,2020,82.7,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2000,2002,53.4,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2001,2003,54,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2002,2004,54.7,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2003,2005,54.3,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2004,2006,54.3,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2005,2007,54.7,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2006,2008,55.7,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2007,2009,58,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2008,2010,60.7,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2009,2011,63,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2010,2012,64,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2011,2013,64.3,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2012,2014,64.7,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2013,2015,63.6,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2014,2016,62.3,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2015,2017,62.4,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2016,2018,63.7,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2017,2019,64.7,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2018,2020,64.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2000,2002,117.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2001,2003,117.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2002,2004,116,g/capita/day,FAOSTAT
Ireland,IRL,IE,2003,2005,115,g/capita/day,FAOSTAT
Ireland,IRL,IE,2004,2006,114.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2005,2007,112.6,g/capita/day,FAOSTAT
Ireland,IRL,IE,2006,2008,112.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2007,2009,111.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2008,2010,111.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2009,2011,110,g/capita/day,FAOSTAT
Ireland,IRL,IE,2010,2012,108,g/capita/day,FAOSTAT
Ireland,IRL,IE,2011,2013,107.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2012,2014,106.7,g/capita/day,FAOSTAT
Ireland,IRL,IE,2013,2015,109.7,g/capita/day,FAOSTAT
Ireland,IRL,IE,2014,2016,110.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2015,2017,113.3,g/capita/day,FAOSTAT
Ireland,IRL,IE,2016,2018,114.4,g/capita/day,FAOSTAT
Ireland,IRL,IE,2017,2019,115.7,g/capita/day,FAOSTAT
Ireland,IRL,IE,2018,2020,115.7,g/capita/day,FAOSTAT
Israel,ISR,IL,2000,2002,123,g/capita/day,FAOSTAT
Israel,ISR,IL,2001,2003,124.3,g/capita/day,FAOSTAT
Israel,ISR,IL,2002,2004,126,g/capita/day,FAOSTAT
Israel,ISR,IL,2003,2005,126.7,g/capita/day,FAOSTAT
Israel,ISR,IL,2004,2006,128.7,g/capita/day,FAOSTAT
Israel,ISR,IL,2005,2007,128.3,g/capita/day,FAOSTAT
Israel,ISR,IL,2006,2008,128.3,g/capita/day,FAOSTAT
Israel,ISR,IL,2007,2009,126.3,g/capita/day,FAOSTAT
Israel,ISR,IL,2008,2010,125,g/capita/day,FAOSTAT
Israel,ISR,IL,2009,2011,123.7,g/capita/day,FAOSTAT
Israel,ISR,IL,2010,2012,123.3,g/capita/day,FAOSTAT
Israel,ISR,IL,2011,2013,124.3,g/capita/day,FAOSTAT
Israel,ISR,IL,2012,2014,125,g/capita/day,FAOSTAT
Israel,ISR,IL,2013,2015,124.6,g/capita/day,FAOSTAT
Israel,ISR,IL,2014,2016,124,g/capita/day,FAOSTAT
Israel,ISR,IL,2015,2017,123.7,g/capita/day,FAOSTAT
Israel,ISR,IL,2016,2018,125.7,g/capita/day,FAOSTAT
Israel,ISR,IL,2017,2019,126.7,g/capita/day,FAOSTAT
Israel,ISR,IL,2018,2020,126.6,g/capita/day,FAOSTAT
Italy,ITA,IT,2000,2002,113,g/capita/day,FAOSTAT
Italy,ITA,IT,2001,2003,112.3,g/capita/day,FAOSTAT
Italy,ITA,IT,2002,2004,111.7,g/capita/day,FAOSTAT
Italy,ITA,IT,2003,2005,111,g/capita/day,FAOSTAT
Italy,ITA,IT,2004,2006,110.7,g/capita/day,FAOSTAT
Italy,ITA,IT,2005,2007,110.3,g/capita/day,FAOSTAT
Italy,ITA,IT,2006,2008,110,g/capita/day,FAOSTAT
Italy,ITA,IT,2007,2009,110.7,g/capita/day,FAOSTAT
Italy,ITA,IT,2008,2010,111,g/capita/day,FAOSTAT
Italy,ITA,IT,2009,2011,110.7,g/capita/day,FAOSTAT
Italy,ITA,IT,2010,2012,109.7,g/capita/day,FAOSTAT
Italy,ITA,IT,2011,2013,108.7,g/capita/day,FAOSTAT
Italy,ITA,IT,2012,2014,107.3,g/capita/day,FAOSTAT
Italy,ITA,IT,2013,2015,105.7,g/capita/day,FAOSTAT
Italy,ITA,IT,2014,2016,104,g/capita/day,FAOSTAT
Italy,ITA,IT,2015,2017,103.7,g/capita/day,FAOSTAT
Italy,ITA,IT,2016,2018,104,g/capita/day,FAOSTAT
