Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Kuwait,KWT,KW,2020,2020,940.2191781,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2021,2021,919.369863,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2010,2010,433.4520548,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2011,2011,439.5068493,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2012,2012,458.9589041,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2013,2013,459.0136986,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2014,2014,518.1917808,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2015,2015,578.0821918,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2016,2016,624.3835616,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2017,2017,620.9041096,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2018,2018,603.0958904,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2019,2019,593.0958904,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2020,2020,596.0821918,g/capita/day,FAOSTAT
Kyrgyzstan,KGZ,KG,2021,2021,573.9178082,g/capita/day,FAOSTAT
Laos,LAO,LA,2010,2010,590.5753425,g/capita/day,FAOSTAT
Laos,LAO,LA,2011,2011,724.1643836,g/capita/day,FAOSTAT
Laos,LAO,LA,2012,2012,612.1369863,g/capita/day,FAOSTAT
Laos,LAO,LA,2013,2013,787.5890411,g/capita/day,FAOSTAT
Laos,LAO,LA,2014,2014,954.3561644,g/capita/day,FAOSTAT
Laos,LAO,LA,2015,2015,1098.136986,g/capita/day,FAOSTAT
Laos,LAO,LA,2016,2016,1009.753425,g/capita/day,FAOSTAT
Laos,LAO,LA,2017,2017,949.1232877,g/capita/day,FAOSTAT
Laos,LAO,LA,2018,2018,1004.931507,g/capita/day,FAOSTAT
Laos,LAO,LA,2019,2019,889.1232877,g/capita/day,FAOSTAT
Laos,LAO,LA,2020,2020,917.3972603,g/capita/day,FAOSTAT
Laos,LAO,LA,2021,2021,927.9452055,g/capita/day,FAOSTAT
Latvia,LVA,LV,2010,2010,447.9726027,g/capita/day,FAOSTAT
Latvia,LVA,LV,2011,2011,478.2465753,g/capita/day,FAOSTAT
Latvia,LVA,LV,2012,2012,466.6027397,g/capita/day,FAOSTAT
Latvia,LVA,LV,2013,2013,479.4246575,g/capita/day,FAOSTAT
Latvia,LVA,LV,2014,2014,553.0684932,g/capita/day,FAOSTAT
Latvia,LVA,LV,2015,2015,542.2465753,g/capita/day,FAOSTAT
Latvia,LVA,LV,2016,2016,560.2739726,g/capita/day,FAOSTAT
Latvia,LVA,LV,2017,2017,550.0821918,g/capita/day,FAOSTAT
Latvia,LVA,LV,2018,2018,528.8219178,g/capita/day,FAOSTAT
Latvia,LVA,LV,2019,2019,476.8219178,g/capita/day,FAOSTAT
Latvia,LVA,LV,2020,2020,527.6986301,g/capita/day,FAOSTAT
Latvia,LVA,LV,2021,2021,583.369863,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2010,2010,758.109589,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2011,2011,770.9589041,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2012,2012,772.8219178,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2013,2013,706.6575342,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2014,2014,668.630137,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2015,2015,680.0821918,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2016,2016,691.6712329,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2017,2017,726.3561644,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2018,2018,680.5753425,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2019,2019,714.9863014,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2020,2020,647.2328767,g/capita/day,FAOSTAT
Lebanon,LBN,LB,2021,2021,658.5753425,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2010,2010,112.4109589,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2011,2011,112.4109589,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2012,2012,108.1643836,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2013,2013,103.8356164,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2014,2014,144.5753425,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2015,2015,115.9452055,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2016,2016,162.0273973,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2017,2017,138,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2018,2018,151.6164384,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2019,2019,116.9315068,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2020,2020,111.5068493,g/capita/day,FAOSTAT
Lesotho,LSO,LS,2021,2021,146.7945205,g/capita/day,FAOSTAT
Liberia,LBR,LR,2010,2010,198.0273973,g/capita/day,FAOSTAT
Liberia,LBR,LR,2011,2011,194.8493151,g/capita/day,FAOSTAT
Liberia,LBR,LR,2012,2012,191.9726027,g/capita/day,FAOSTAT
Liberia,LBR,LR,2013,2013,190.739726,g/capita/day,FAOSTAT
Liberia,LBR,LR,2014,2014,192.6575342,g/capita/day,FAOSTAT
Liberia,LBR,LR,2015,2015,196.7671233,g/capita/day,FAOSTAT
Liberia,LBR,LR,2016,2016,192.9863014,g/capita/day,FAOSTAT
Liberia,LBR,LR,2017,2017,194.4931507,g/capita/day,FAOSTAT
Liberia,LBR,LR,2018,2018,195.2054795,g/capita/day,FAOSTAT
Liberia,LBR,LR,2019,2019,177.260274,g/capita/day,FAOSTAT
Liberia,LBR,LR,2020,2020,185.6164384,g/capita/day,FAOSTAT
Liberia,LBR,LR,2021,2021,187.1232877,g/capita/day,FAOSTAT
Libya,LBY,LY,2010,2010,870.9315068,g/capita/day,FAOSTAT
Libya,LBY,LY,2011,2011,776.739726,g/capita/day,FAOSTAT
Libya,LBY,LY,2012,2012,773.0136986,g/capita/day,FAOSTAT
Libya,LBY,LY,2013,2013,850.2739726,g/capita/day,FAOSTAT
Libya,LBY,LY,2014,2014,809.3972603,g/capita/day,FAOSTAT
Libya,LBY,LY,2015,2015,804.109589,g/capita/day,FAOSTAT
Libya,LBY,LY,2016,2016,879.2054795,g/capita/day,FAOSTAT
Libya,LBY,LY,2017,2017,764.5205479,g/capita/day,FAOSTAT
Libya,LBY,LY,2018,2018,761.890411,g/capita/day,FAOSTAT
Libya,LBY,LY,2019,2019,851.3972603,g/capita/day,FAOSTAT
Libya,LBY,LY,2020,2020,796.0273973,g/capita/day,FAOSTAT
Libya,LBY,LY,2021,2021,837.2054795,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2010,2010,363.260274,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2011,2011,403.1780822,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2012,2012,448.0547945,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2013,2013,426.7945205,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2014,2014,424.0273973,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2015,2015,355.890411,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2016,2016,463.5068493,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2017,2017,412.4931507,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2018,2018,467.4246575,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2019,2019,421.2328767,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2020,2020,416.0547945,g/capita/day,FAOSTAT
Lithuania,LTU,LT,2021,2021,498.739726,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2010,2010,897.0684932,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2011,2011,956.0547945,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2012,2012,947.6986301,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2013,2013,925.3150685,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2014,2014,916.3287671,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2015,2015,883.0410959,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2016,2016,892.3287671,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2017,2017,862.8219178,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2018,2018,856.9315068,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2019,2019,789.2876712,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2020,2020,750.9315068,g/capita/day,FAOSTAT
Luxembourg,LUX,LU,2021,2021,1039.205479,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2010,2010,172.2465753,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2011,2011,176.5479452,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2012,2012,180.2739726,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2013,2013,172.9041096,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2014,2014,169.0958904,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2015,2015,170.3835616,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2016,2016,167.890411,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2017,2017,166.6575342,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2018,2018,164.3013699,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2019,2019,153.8356164,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2020,2020,148.4657534,g/capita/day,FAOSTAT
Madagascar,MDG,MG,2021,2021,144.7671233,g/capita/day,FAOSTAT
Malawi,MWI,MW,2010,2010,271.9178082,g/capita/day,FAOSTAT
Malawi,MWI,MW,2011,2011,260,g/capita/day,FAOSTAT
Malawi,MWI,MW,2012,2012,240.8493151,g/capita/day,FAOSTAT
Malawi,MWI,MW,2013,2013,379.2054795,g/capita/day,FAOSTAT
Malawi,MWI,MW,2014,2014,610,g/capita/day,FAOSTAT
Malawi,MWI,MW,2015,2015,600.9589041,g/capita/day,FAOSTAT
Malawi,MWI,MW,2016,2016,569.2328767,g/capita/day,FAOSTAT
Malawi,MWI,MW,2017,2017,678.9589041,g/capita/day,FAOSTAT
Malawi,MWI,MW,2018,2018,714.4109589,g/capita/day,FAOSTAT
Malawi,MWI,MW,2019,2019,648.7945205,g/capita/day,FAOSTAT
Malawi,MWI,MW,2020,2020,680.8767123,g/capita/day,FAOSTAT
Malawi,MWI,MW,2021,2021,680.739726,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2010,2010,282.0273973,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2011,2011,292.5753425,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2012,2012,305.4794521,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2013,2013,308.2739726,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2014,2014,314.7123288,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2015,2015,333.1780822,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2016,2016,307.2876712,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2017,2017,296.8493151,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2018,2018,292.9315068,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2019,2019,302.7671233,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2020,2020,303.8630137,g/capita/day,FAOSTAT
Malaysia,MYS,MY,2021,2021,335.4794521,g/capita/day,FAOSTAT
Maldives,MDV,MV,2010,2010,510.1917808,g/capita/day,FAOSTAT
Maldives,MDV,MV,2011,2011,482.8493151,g/capita/day,FAOSTAT
Maldives,MDV,MV,2012,2012,685.0958904,g/capita/day,FAOSTAT
Maldives,MDV,MV,2013,2013,661.7534247,g/capita/day,FAOSTAT
Maldives,MDV,MV,2014,2014,750.9863014,g/capita/day,FAOSTAT
Maldives,MDV,MV,2015,2015,724.1369863,g/capita/day,FAOSTAT
Maldives,MDV,MV,2016,2016,876.4383562,g/capita/day,FAOSTAT
Maldives,MDV,MV,2017,2017,663.3972603,g/capita/day,FAOSTAT
Maldives,MDV,MV,2018,2018,624.4657534,g/capita/day,FAOSTAT
Maldives,MDV,MV,2019,2019,656.3835616,g/capita/day,FAOSTAT
Maldives,MDV,MV,2020,2020,631.9726027,g/capita/day,FAOSTAT
Maldives,MDV,MV,2021,2021,884.4931507,g/capita/day,FAOSTAT
Mali,MLI,ML,2010,2010,454.0273973,g/capita/day,FAOSTAT
Mali,MLI,ML,2011,2011,403.890411,g/capita/day,FAOSTAT
Mali,MLI,ML,2012,2012,426.630137,g/capita/day,FAOSTAT
Mali,MLI,ML,2013,2013,466.9041096,g/capita/day,FAOSTAT
Mali,MLI,ML,2014,2014,348,g/capita/day,FAOSTAT
Mali,MLI,ML,2015,2015,399.7260274,g/capita/day,FAOSTAT
Mali,MLI,ML,2016,2016,532.4931507,g/capita/day,FAOSTAT
Mali,MLI,ML,2017,2017,492.4109589,g/capita/day,FAOSTAT
Mali,MLI,ML,2018,2018,484.2191781,g/capita/day,FAOSTAT
Mali,MLI,ML,2019,2019,505.7534247,g/capita/day,FAOSTAT
Mali,MLI,ML,2020,2020,583.0136986,g/capita/day,FAOSTAT
Mali,MLI,ML,2021,2021,574.9863014,g/capita/day,FAOSTAT
Malta,MLT,MT,2010,2010,752.6849315,g/capita/day,FAOSTAT
Malta,MLT,MT,2011,2011,801.7260274,g/capita/day,FAOSTAT
Malta,MLT,MT,2012,2012,770.8219178,g/capita/day,FAOSTAT
Malta,MLT,MT,2013,2013,762.9315068,g/capita/day,FAOSTAT
Malta,MLT,MT,2014,2014,765.0136986,g/capita/day,FAOSTAT
Malta,MLT,MT,2015,2015,807.3150685,g/capita/day,FAOSTAT
Malta,MLT,MT,2016,2016,753.9178082,g/capita/day,FAOSTAT
Malta,MLT,MT,2017,2017,774.630137,g/capita/day,FAOSTAT
Malta,MLT,MT,2018,2018,752.2739726,g/capita/day,FAOSTAT
Malta,MLT,MT,2019,2019,629.5890411,g/capita/day,FAOSTAT
Malta,MLT,MT,2020,2020,579.2328767,g/capita/day,FAOSTAT
Malta,MLT,MT,2021,2021,716.3561644,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2010,2010,95.31506849,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2011,2011,118.6027397,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2012,2012,131.9452055,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2013,2013,147.8630137,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2014,2014,148.2465753,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2015,2015,196.1643836,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2016,2016,164.7945205,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2017,2017,163.0684932,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2018,2018,232.6027397,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2019,2019,164.6027397,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2020,2020,209.1506849,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2021,2021,234.7123288,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2010,2010,409.1506849,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2011,2011,412.6027397,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2012,2012,405.3424658,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2013,2013,406.1917808,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2014,2014,398.5205479,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2015,2015,384.3835616,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2016,2016,401.9726027,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2017,2017,420.8767123,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2018,2018,411.6438356,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2019,2019,429.6438356,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2020,2020,418.0821918,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2021,2021,456.1643836,g/capita/day,FAOSTAT
Mexico,MEX,MX,2010,2010,450.2191781,g/capita/day,FAOSTAT
Mexico,MEX,MX,2011,2011,447.5616438,g/capita/day,FAOSTAT
Mexico,MEX,MX,2012,2012,454.5753425,g/capita/day,FAOSTAT
Mexico,MEX,MX,2013,2013,458.5479452,g/capita/day,FAOSTAT
Mexico,MEX,MX,2014,2014,453.1232877,g/capita/day,FAOSTAT
Mexico,MEX,MX,2015,2015,472.9041096,g/capita/day,FAOSTAT
Mexico,MEX,MX,2016,2016,495.8082192,g/capita/day,FAOSTAT
Mexico,MEX,MX,2017,2017,509.6438356,g/capita/day,FAOSTAT
Mexico,MEX,MX,2018,2018,535.9452055,g/capita/day,FAOSTAT
Mexico,MEX,MX,2019,2019,514.4657534,g/capita/day,FAOSTAT
Mexico,MEX,MX,2020,2020,514.7671233,g/capita/day,FAOSTAT
Mexico,MEX,MX,2021,2021,485.7260274,g/capita/day,FAOSTAT
Micronesia (Federated States of),FSM,FM,2019,2019,176.4657534,g/capita/day,FAOSTAT
Micronesia (Federated States of),FSM,FM,2020,2020,168.4657534,g/capita/day,FAOSTAT
Micronesia (Federated States of),FSM,FM,2021,2021,211.3972603,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2010,2010,139.7534247,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2011,2011,165.1506849,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2012,2012,175.9452055,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2013,2013,182.8219178,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2014,2014,207.8630137,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2015,2015,168.0547945,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2016,2016,195.4246575,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2017,2017,189.5890411,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2018,2018,221.260274,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2019,2019,211.5616438,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2020,2020,216.9315068,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2021,2021,320.5205479,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2010,2010,703.4794521,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2011,2011,713.369863,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2012,2012,566.9041096,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2013,2013,634.3013699,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2014,2014,602.9041096,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2015,2015,677.8356164,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2016,2016,727.2876712,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2017,2017,746.0273973,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2018,2018,742.6027397,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2019,2019,697.260274,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2020,2020,616,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2021,2021,757.0684932,g/capita/day,FAOSTAT
Morocco,MAR,MA,2010,2010,567.5342466,g/capita/day,FAOSTAT
Morocco,MAR,MA,2011,2011,594.630137,g/capita/day,FAOSTAT
Morocco,MAR,MA,2012,2012,606.2739726,g/capita/day,FAOSTAT
Morocco,MAR,MA,2013,2013,568.8493151,g/capita/day,FAOSTAT
Morocco,MAR,MA,2014,2014,604.9589041,g/capita/day,FAOSTAT
Morocco,MAR,MA,2015,2015,587.9178082,g/capita/day,FAOSTAT
Morocco,MAR,MA,2016,2016,496.739726,g/capita/day,FAOSTAT
Morocco,MAR,MA,2017,2017,571.4246575,g/capita/day,FAOSTAT
Morocco,MAR,MA,2018,2018,576.8219178,g/capita/day,FAOSTAT
Morocco,MAR,MA,2019,2019,596.5205479,g/capita/day,FAOSTAT
Morocco,MAR,MA,2020,2020,512.7671233,g/capita/day,FAOSTAT
Morocco,MAR,MA,2021,2021,575.7260274,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2010,2010,121.9726027,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2011,2011,120.3835616,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2012,2012,134.7945205,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2013,2013,145.6438356,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2014,2014,143.4246575,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2015,2015,160.1917808,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2016,2016,148.1369863,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2017,2017,180.4657534,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2018,2018,187.890411,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2019,2019,196.8767123,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2020,2020,168.5753425,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2021,2021,168.3835616,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2010,2010,346.9041096,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2011,2011,354.2191781,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2012,2012,338.4657534,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2013,2013,347.2876712,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2014,2014,355.2054795,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2015,2015,367.1780822,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2016,2016,361.8082192,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2017,2017,361.2876712,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2018,2018,375.1506849,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2019,2019,328.6027397,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2020,2020,341.3150685,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2021,2021,347.4246575,g/capita/day,FAOSTAT
Namibia,NAM,NA,2010,2010,179.6438356,g/capita/day,FAOSTAT
Namibia,NAM,NA,2011,2011,180.9041096,g/capita/day,FAOSTAT
Namibia,NAM,NA,2012,2012,334.630137,g/capita/day,FAOSTAT
Namibia,NAM,NA,2013,2013,328.4383562,g/capita/day,FAOSTAT
Namibia,NAM,NA,2014,2014,266.7945205,g/capita/day,FAOSTAT
Namibia,NAM,NA,2015,2015,298.9041096,g/capita/day,FAOSTAT
Namibia,NAM,NA,2016,2016,278.739726,g/capita/day,FAOSTAT
Namibia,NAM,NA,2017,2017,270.7671233,g/capita/day,FAOSTAT
Namibia,NAM,NA,2018,2018,227.6986301,g/capita/day,FAOSTAT
Namibia,NAM,NA,2019,2019,312.8219178,g/capita/day,FAOSTAT
Namibia,NAM,NA,2020,2020,208.1917808,g/capita/day,FAOSTAT
Namibia,NAM,NA,2021,2021,253.8082192,g/capita/day,FAOSTAT
Nauru,NRU,NR,2019,2019,267.6438356,g/capita/day,FAOSTAT
Nauru,NRU,NR,2020,2020,303.9452055,g/capita/day,FAOSTAT
Nauru,NRU,NR,2021,2021,501.260274,g/capita/day,FAOSTAT
Nepal,NPL,NP,2010,2010,420.2465753,g/capita/day,FAOSTAT
Nepal,NPL,NP,2011,2011,449.0958904,g/capita/day,FAOSTAT
Nepal,NPL,NP,2012,2012,504.1917808,g/capita/day,FAOSTAT
Nepal,NPL,NP,2013,2013,489.0136986,g/capita/day,FAOSTAT
Nepal,NPL,NP,2014,2014,504.9589041,g/capita/day,FAOSTAT
Nepal,NPL,NP,2015,2015,522.3287671,g/capita/day,FAOSTAT
Nepal,NPL,NP,2016,2016,559.369863,g/capita/day,FAOSTAT
Nepal,NPL,NP,2017,2017,544.8493151,g/capita/day,FAOSTAT
Nepal,NPL,NP,2018,2018,499.0136986,g/capita/day,FAOSTAT
Nepal,NPL,NP,2019,2019,541.6712329,g/capita/day,FAOSTAT
Nepal,NPL,NP,2020,2020,521.7808219,g/capita/day,FAOSTAT
Nepal,NPL,NP,2021,2021,536.7671233,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2010,2010,709.4794521,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2011,2011,906.6575342,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2012,2012,893.0136986,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2013,2013,985.4794521,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2014,2014,973.6986301,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2015,2015,967.0410959,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2016,2016,943.0958904,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2017,2017,970.5479452,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2018,2018,1217.890411,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2019,2019,948.4931507,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2020,2020,942.5753425,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2021,2021,926.6849315,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2010,2010,481.1232877,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2011,2011,476.2739726,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2012,2012,554.4383562,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2013,2013,505.2054795,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2014,2014,535.4520548,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2015,2015,584.1917808,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2016,2016,540.9589041,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2017,2017,457.890411,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2018,2018,425.1232877,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2019,2019,424.3287671,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2020,2020,448.8767123,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2021,2021,659.4246575,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2010,2010,569.5068493,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2011,2011,577.6438356,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2012,2012,600.8767123,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2013,2013,612.7671233,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2014,2014,629.2054795,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2015,2015,624.3561644,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2016,2016,627.6712329,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2017,2017,569.1780822,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2018,2018,599.5890411,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2019,2019,536.1369863,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2020,2020,466.9041096,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2021,2021,492.4383562,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2010,2010,199.0136986,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2011,2011,206.1369863,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2012,2012,177.0410959,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2013,2013,183.6438356,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2014,2014,205.4794521,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2015,2015,226.9863014,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2016,2016,233.9178082,g/capita/day,FAOSTAT
